STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
01,077,00161564,01077,Lauderdale,Lauderdale County,06,H1,G4020,,22520,,A,1730742958,133012067,+34.9041221,-087.6509966
18,045,00450351,18045,Fountain,Fountain County,06,H1,G4020,,,,A,1024769248,5734092,+40.1212366,-087.2348725
17,173,01785051,17173,Shelby,Shelby County,06,H1,G4020,,,,A,1964598160,24693146,+39.3849258,-088.7988615
17,051,00424227,17051,Fayette,Fayette County,06,H1,G4020,,,,A,1855687602,22942188,+39.0011246,-089.0179232
39,127,01074076,39127,Perry,Perry County,06,H1,G4020,198,18140,,A,1056682426,11653682,+39.7431874,-082.2379525
51,590,01498421,51590,Danville,Danville city,25,C7,G4020,,19260,,F,110751018,2434869,+36.5833337,-079.4080707
13,011,00349230,13011,Banks,Banks County,06,H1,G4020,,,,A,601117836,4651151,+34.3519216,-083.4984409
13,305,00350608,13305,Wayne,Wayne County,06,H1,G4020,,27700,,A,1662305031,18071707,+31.5478449,-081.9123763
40,109,01101842,40109,Oklahoma,Oklahoma County,06,H1,G4020,416,36420,,A,1835846202,24730011,+35.5546109,-097.4094007
40,069,01101822,40069,Johnston,Johnston County,06,H1,G4020,,,,A,1665212040,39633300,+34.3134553,-096.6542545
37,099,01008566,37099,Jackson,Jackson County,06,H1,G4020,,19000,,A,1272156138,9781460,+35.2799287,-083.1224776
49,043,01448035,49043,Summit,Summit County,06,H1,G4020,482,44920,,A,4844778499,26615947,+40.8720603,-110.9684862
29,167,00758538,29167,Polk,Polk County,06,H1,G4020,520,44180,,A,1646005964,17838300,+37.6167611,-093.4008166
32,015,00863368,32015,Lander,Lander County,06,H1,G4020,,,,A,14219341058,76104322,+39.9002105,-117.0472398
19,191,00465284,19191,Winneshiek,Winneshiek County,06,H1,G4020,,,,A,1786713778,698598,+43.2929889,-091.8507880
21,023,00516858,21023,Bracken,Bracken County,06,H1,G4020,178,17140,,A,532533292,8636823,+38.6803649,-084.1152351
55,037,01581078,55037,Florence,Florence County,06,H1,G4020,,27020,,A,1264232435,24111636,+45.8718277,-088.4069879
54,087,01550050,54087,Roane,Roane County,06,H1,G4020,,,,A,1252422375,404682,+38.7430030,-081.3545223
27,159,00659524,27159,Wadena,Wadena County,06,H1,G4020,,,,A,1388921383,18038938,+46.5869861,-094.9886078
51,670,01498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26668801,1324529,+37.2910098,-077.2989443
17,201,01785216,17201,Winnebago,Winnebago County,06,H1,G4020,466,40420,,A,1329696034,15107670,+42.3373957,-089.1612053
04,007,00040471,04007,Gila,Gila County,06,H1,G4020,,37740,,A,12323146398,97119865,+33.7896177,-110.8118696
24,045,01668606,24045,Wicomico,Wicomico County,06,H1,G4020,,41540,,A,969736578,66797773,+38.3673749,-075.6320890
21,043,00516868,21043,Carter,Carter County,06,H1,G4020,,,,A,1060602204,6788531,+38.3095486,-083.0487958
37,097,01008565,37097,Iredell,Iredell County,06,H1,G4020,172,16740,,A,1487115275,61893483,+35.8063554,-080.8745395
51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2117910304,30527401,+36.7664610,-078.9396142
37,091,01026127,37091,Hertford,Hertford County,06,H1,G4020,,,,A,914685904,18740844,+36.3635174,-076.9816160
36,057,00974127,36057,Montgomery,Montgomery County,06,H1,G4020,104,11220,,A,1044067732,18598434,+42.9008912,-074.4353575
27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,,,,A,1596928760,4332057,+48.0692470,-096.0377254
53,073,01529224,53073,Whatcom,Whatcom County,06,H1,G4020,,13380,,A,5459395487,1028184768,+48.8426531,-121.8364325
41,021,01135850,41021,Gilliam,Gilliam County,06,H1,G4020,,,,A,3120213951,46914718,+45.4305900,-120.3199010
34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,35614,A,1628663096,740751569,+39.8656690,-074.2588636
05,009,00069897,05009,Boone,Boone County,06,H1,G4020,,25460,,A,1528076369,31092507,+36.3042991,-093.0792364
40,031,01101803,40031,Comanche,Comanche County,06,H1,G4020,,30020,,A,2769447440,37331078,+34.6626279,-098.4765971
48,253,01383912,48253,Jones,Jones County,06,H1,G4020,,10180,,A,2404946720,22227413,+32.7437089,-099.8744297
48,185,01383878,48185,Grimes,Grimes County,06,H1,G4020,,,,A,2039539549,36603391,+30.5432314,-095.9880820
26,049,01622967,26049,Genesee,Genesee County,06,H1,G4020,220,22420,,A,1649726963,32695696,+43.0210768,-083.7063718
22,007,00558414,22007,Assumption,Assumption Parish,15,H1,G4020,,,,A,877133400,66996288,+29.8988529,-091.0524649
28,013,00695731,28013,Calhoun,Calhoun County,06,H1,G4020,,,,A,1519218202,3590395,+33.9366339,-089.3371142
28,041,00695745,28041,Greene,Greene County,06,H1,G4020,,,,A,1846034017,15380474,+31.2128455,-088.6348108
30,017,01720109,30017,Custer,Custer County,06,H1,G4020,,,,A,9798723679,25612456,+46.2614136,-105.5503521
46,109,01265786,46109,Roberts,Roberts County,06,H1,G4020,,,,A,2851702831,89947545,+45.6233973,-096.9475513
17,141,01784894,17141,Ogle,Ogle County,06,H1,G4020,466,40300,,A,1964706939,11425029,+42.0418840,-089.3201764
38,077,01035302,38077,Richland,Richland County,06,H1,G4020,244,47420,,A,3718608511,25035912,+46.2652192,-096.9379599
55,005,01581062,55005,Barron,Barron County,06,H1,G4020,,,,A,2234461780,70014121,+45.4371917,-091.8528921
55,051,01581085,55051,Iron,Iron County,06,H1,G4020,,,,A,1963699135,416924547,+46.3265500,-090.2612985
27,157,00659523,27157,Wabasha,Wabasha County,06,H1,G4020,462,40340,,A,1354359268,68954671,+44.2896930,-092.2333405
06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020,,18860,,A,2606117992,578742645,+41.7639580,-124.0036140
40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,,,,A,3615205224,69981947,+34.3778990,-095.4080818
53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,,48300,,A,7565788660,189679746,+47.8609739,-120.6190410
26,141,01623013,26141,Presque Isle,Presque Isle County,06,H1,G4020,,,,A,1706070003,4957327100,+45.4895147,-083.3840186
40,027,01101801,40027,Cleveland,Cleveland County,06,H1,G4020,416,36420,,A,1395529148,49908184,+35.2063756,-097.3230884
36,105,00974150,36105,Sullivan,Sullivan County,06,H1,G4020,,,,A,2507463254,74035009,+41.7199928,-074.7715769
37,149,01008579,37149,Polk,Polk County,06,H1,G4020,,,,A,615606300,1964035,+35.2779011,-082.1676211
37,165,01008585,37165,Scotland,Scotland County,06,H1,G4020,246,29900,,A,826556054,3841985,+34.8400226,-079.4773366
37,085,01008560,37085,Harnett,Harnett County,06,H1,G4020,450,20380,,A,1541116844,16361414,+35.3686348,-078.8716104
37,105,01008567,37105,Lee,Lee County,06,H1,G4020,450,41820,,A,660580685,10752017,+35.4763365,-079.1721174
18,159,00450394,18159,Tipton,Tipton County,06,H1,G4020,,,,A,674797600,68028,+40.3102294,-086.0562066
20,027,00484983,20027,Clay,Clay County,06,H1,G4020,,,,A,1671314205,26701337,+39.3449643,-097.1688527
40,145,01101860,40145,Wagoner,Wagoner County,06,H1,G4020,538,46140,,A,1454425176,75403442,+35.9634793,-095.5141004
30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5398268971,49652120,+47.7856330,-104.5634082
05,003,00063756,05003,Ashley,Ashley County,06,H1,G4020,,,,A,2396650149,39309860,+33.1908354,-091.7722672
05,041,00066850,05041,Desha,Desha County,06,H1,G4020,,,,A,1989461629,133085432,+33.8287519,-091.2441034
72,147,01804554,72147,Vieques,Vieques Municipio,13,H1,G4020,,,,A,131527813,552206400,+18.1254180,-065.4324740
47,135,01639781,47135,Perry,Perry County,06,H1,G4020,,,,A,1074185963,21034745,+35.6637548,-087.8693232
27,163,00659526,27163,Washington,Washington County,06,H1,G4020,378,33460,,A,995558956,99517524,+45.0379290,-092.8901170
51,740,01498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,,F,86247836,34658655,+36.8596232,-076.3563067
42,051,01209179,42051,Fayette,Fayette County,06,H1,G4020,430,38300,,A,2046968026,20644021,+39.9189072,-079.6401194
54,023,01697238,54023,Grant,Grant County,06,H1,G4020,,,,A,1236390684,7545524,+39.1059882,-079.1950640
51,171,01673918,51171,Shenandoah,Shenandoah County,06,H1,G4020,,,,A,1315692012,9944281,+38.8562040,-078.5739867
48,235,01383903,48235,Irion,Irion County,06,H1,G4020,,41660,,A,2723485996,176317,+31.3034241,-100.9813037
29,025,00758467,29025,Caldwell,Caldwell County,06,H1,G4020,312,28140,,A,1104350543,8402198,+39.6589977,-093.9791785
12,107,00306910,12107,Putnam,Putnam County,06,H1,G4020,300,37260,,A,1885167090,256548320,+29.6060059,-081.7408939
18,025,00451674,18025,Crawford,Crawford County,06,H1,G4020,,,,A,791534789,8041751,+38.2894327,-086.4408711
29,111,00758510,29111,Lewis,Lewis County,06,H1,G4020,448,39500,,A,1308052634,14901556,+40.0845592,-091.7288031
31,075,00835859,31075,Grant,Grant County,06,H1,G4020,,,,A,2010410702,18130867,+41.9139574,-101.7559645
72,087,01804524,72087,Loíza,Loíza Municipio,13,H1,G4020,490,41980,,A,50086873,119822959,+18.4750387,-065.9032800
16,071,00399759,16071,Oneida,Oneida County,06,H1,G4020,,,,A,3105269253,3995238,+42.1838954,-112.5204486
17,139,01784885,17139,Moultrie,Moultrie County,06,H1,G4020,,,,A,870088233,22103176,+39.6368956,-088.6257259
21,107,00516900,21107,Hopkins,Hopkins County,06,H1,G4020,,31580,,A,1403746106,32182700,+37.3110702,-087.5421956
16,035,00395697,16035,Clearwater,Clearwater County,06,H1,G4020,,,,A,6364399894,79605439,+46.6725700,-115.6535003
21,013,00516853,21013,Bell,Bell County,06,H1,G4020,,33180,,A,929806778,5480741,+36.7226801,-083.6810456
27,035,00659463,27035,Crow Wing,Crow Wing County,06,H1,G4020,,14660,,A,2585785629,409661410,+46.4916528,-094.0707182
60,050,01805241,60050,Western,Western District,07,H1,G4020,,,,A,72498510,196726220,-14.3348500,-170.7841050
72,011,01804485,72011,Añasco,Añasco Municipio,13,H1,G4020,,10380,,A,101747426,14607646,+18.2869054,-067.1312824
04,009,00025444,04009,Graham,Graham County,06,H1,G4020,,40940,,A,11972778533,47436491,+32.9318277,-109.8783103
05,123,00083331,05123,St. Francis,St. Francis County,06,H1,G4020,368,22620,,A,1644132565,20028723,+35.0140258,-090.7421378
13,101,00348092,13101,Echols,Echols County,06,H6,G4020,,46660,,C,1074571647,15087403,+30.7085000,-082.8361320
02,070,01419968,02070,Dillingham,Dillingham Census Area,05,H5,G4020,,,,S,47477685010,5951019310,+59.5433255,-158.2671226
20,105,00485017,20105,Lincoln,Lincoln County,06,H1,G4020,,,,A,1863226687,2748359,+39.0472801,-098.2142837
20,183,00484969,20183,Smith,Smith County,06,H1,G4020,,,,A,2319241783,3884267,+39.7846603,-098.7854295
12,065,00295733,12065,Jefferson,Jefferson County,06,H1,G4020,533,45220,,A,1549056458,99567329,+30.4245577,-083.8908594
72,041,01804500,72041,Cidra,Cidra Municipio,13,H1,G4020,490,41980,,A,93294534,1123798,+18.1744040,-066.1616217
28,005,00695727,28005,Amite,Amite County,06,H1,G4020,,32620,,A,1890950867,3877823,+31.2039333,-090.7955421
05,097,00069168,05097,Montgomery,Montgomery County,06,H1,G4020,,,,A,2019824136,52913372,+34.5455808,-093.6633287
26,025,01622955,26025,Calhoun,Calhoun County,06,H1,G4020,310,12980,,A,1829198151,31268858,+42.2429896,-085.0123853
01,029,00161540,01029,Cleburne,Cleburne County,06,H1,G4020,,,,A,1450663938,2354898,+33.6719637,-085.5161261
08,123,00198177,08123,Weld,Weld County,06,H1,G4020,216,24540,,A,10323705895,79558079,+40.5559610,-104.3836660
40,009,01101792,40009,Beckham,Beckham County,06,H1,G4020,,21120,,A,2335665266,5527154,+35.2706008,-099.6900574
06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,,,,A,10140960164,745420669,+41.5929185,-120.7183704
19,153,00465265,19153,Polk,Polk County,06,H1,G4020,218,19780,,A,1482734960,49332276,+41.6848158,-093.5689710
13,179,00357095,13179,Liberty,Liberty County,06,H1,G4020,496,25980,,A,1336136727,224402177,+31.8074577,-081.4578706
48,349,01383960,48349,Navarro,Navarro County,06,H1,G4020,206,18620,,A,2614935427,197626095,+32.0484480,-096.4769087
48,047,01383809,48047,Brooks,Brooks County,06,H1,G4020,,,,A,2443277016,741627,+27.0349936,-098.2152756
47,187,01639801,47187,Williamson,Williamson County,06,H1,G4020,400,34980,,A,1508923182,3012752,+35.8948446,-086.8978858
56,021,01605075,56021,Laramie,Laramie County,06,H1,G4020,,16940,,A,6956482527,4273816,+41.2928302,-104.6603950
53,003,01533502,53003,Asotin,Asotin County,06,H1,G4020,,30300,,A,1647443944,11275706,+46.1818612,-117.2277813
27,155,00659522,27155,Traverse,Traverse County,06,H1,G4020,,,,A,1486320975,31025234,+45.7699352,-096.4748315
17,017,00424210,17017,Cass,Cass County,06,H1,G4020,,,,A,973345745,20581547,+39.9692024,-090.2457045
13,247,00357592,13247,Rockdale,Rockdale County,06,H1,G4020,122,12060,,A,336212809,5918272,+33.6520811,-084.0263696
42,067,01209180,42067,Juniata,Juniata County,06,H1,G4020,,,,A,1013592887,5606074,+40.5306730,-077.4004377
42,083,01210235,42083,McKean,McKean County,06,H1,G4020,,14620,,A,2536105992,13010718,+41.8145902,-078.5724631
40,049,01101812,40049,Garvin,Garvin County,06,H1,G4020,,,,A,2077332600,30111858,+34.7093497,-097.3127230
31,021,00835832,31021,Burt,Burt County,06,H1,G4020,,,,A,1273201346,14186271,+41.8541794,-096.3377462
35,045,00936844,35045,San Juan,San Juan County,06,H1,G4020,,22140,,A,14289427705,55030762,+36.5116245,-108.3245778
36,073,00974135,36073,Orleans,Orleans County,06,H1,G4020,464,40380,,A,1013366849,1103741896,+43.5022867,-078.2297258
22,031,00558521,22031,De Soto,De Soto Parish,15,H1,G4020,,43340,,A,2269878444,47049426,+32.0592476,-093.7407968
06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15431410219,137339029,+36.7610058,-119.6550193
13,105,00347828,13105,Elbert,Elbert County,06,H1,G4020,,,,A,909303700,59911773,+34.1164548,-082.8418338
01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,,21640,,A,2292144656,50538698,+31.8702531,-085.4051035
37,017,01026336,37017,Bladen,Bladen County,06,H1,G4020,,,,A,2265870801,33027800,+34.5919375,-078.5394885
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893093470,5182189,+36.2863696,-102.5940204
17,167,01785010,17167,Sangamon,Sangamon County,06,H1,G4020,522,44100,,A,2248891495,22577723,+39.7572579,-089.6620322
40,035,01101805,40035,Craig,Craig County,06,H1,G4020,,,,A,1971897017,3697828,+36.7638896,-095.2015531
47,035,01639736,47035,Cumberland,Cumberland County,06,H1,G4020,,18900,,A,1763849850,9823728,+35.9523984,-084.9947614
26,137,01623011,26137,Otsego,Otsego County,06,H1,G4020,,,,A,1333913235,28997739,+45.0217871,-084.5766031
19,161,00465269,19161,Sac,Sac County,06,H1,G4020,,,,A,1489300182,8569441,+42.3875259,-095.1052244
49,015,01448022,49015,Emery,Emery County,06,H1,G4020,,,,A,11557242845,24843848,+39.0090246,-110.7210999
53,019,01531821,53019,Ferry,Ferry County,06,H1,G4020,,,,A,5706360692,140294376,+48.4732563,-118.5335894
30,109,01696629,30109,Wibaux,Wibaux County,06,H1,G4020,,,,A,2301488703,1756846,+46.9629657,-104.2745184
35,027,00929116,35027,Lincoln,Lincoln County,06,H1,G4020,,40760,,A,12512530204,554703,+33.7408411,-105.4498055
40,021,01101798,40021,Cherokee,Cherokee County,06,H1,G4020,538,45140,,A,1940958254,69624105,+35.9043668,-094.9967964
27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,06,H1,G4020,,,,A,1966062971,10687958,+44.7157358,-095.8627560
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176470753,107957790,+33.1233077,-096.0842298
48,335,01383953,48335,Mitchell,Mitchell County,06,H1,G4020,,,,A,2359710933,12489774,+32.3041168,-100.9243924
48,499,01384035,48499,Wood,Wood County,06,H1,G4020,,,,A,1671154351,130748983,+32.7835881,-095.3821664
40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,,A,5818542165,148734982,+36.6242995,-096.4081120
37,039,01008545,37039,Cherokee,Cherokee County,06,H1,G4020,,,,A,1179401584,29257527,+35.1362316,-084.0613094
26,107,01622996,26107,Mecosta,Mecosta County,06,H1,G4020,266,13660,,A,1437745751,41762966,+43.6352949,-085.3327509
21,195,00516944,21195,Pike,Pike County,06,H1,G4020,,,,A,2037621821,4756763,+37.4860314,-082.4109127
12,067,00295732,12067,Lafayette,Lafayette County,06,H1,G4020,,,,A,1407329163,11745118,+29.9900661,-083.1785097
37,035,01008543,37035,Catawba,Catawba County,06,H1,G4020,280,25860,,A,1039550614,37945362,+35.6618826,-081.2149057
21,025,00516859,21025,Breathitt,Breathitt County,06,H1,G4020,,,,A,1275346433,7390878,+37.5066320,-083.2830396
48,075,01383823,48075,Childress,Childress County,06,H1,G4020,,,,A,1803680231,44835076,+34.5293372,-100.2083364
29,181,00758545,29181,Ripley,Ripley County,06,H1,G4020,,,,A,1630498740,5443027,+36.6489018,-090.8670597
17,179,01785094,17179,Tazewell,Tazewell County,06,H1,G4020,427,37900,,A,1674232803,29822303,+40.5080739,-089.5162597
48,243,01383907,48243,Jeff Davis,Jeff Davis County,06,H1,G4020,,,,A,5865172197,206206,+30.6219570,-104.1913042
51,678,01789071,51678,Lexington,Lexington city,25,C7,G4020,,,,F,6473002,67785,+37.7823316,-079.4443196
05,135,00069183,05135,Sharp,Sharp County,06,H1,G4020,,,,A,1565460785,5201389,+36.1733989,-091.4710689
08,069,00198150,08069,Larimer,Larimer County,06,H1,G4020,,22660,,A,6723022936,99012625,+40.6580933,-105.4867638
37,177,01026332,37177,Tyrrell,Tyrrell County,06,H1,G4020,545,28620,,A,1012110887,534568389,+35.8704196,-076.1653454
27,131,00659511,27131,Rice,Rice County,06,H1,G4020,378,22060,,A,1284224027,52057387,+44.3509427,-093.2985032
29,219,00758562,29219,Warren,Warren County,06,H1,G4020,476,41180,,A,1110070358,23748217,+38.7619020,-091.1593065
21,227,00516960,21227,Warren,Warren County,06,H1,G4020,150,14540,,A,1402737947,15447169,+36.9956340,-086.4235786
22,017,00558458,22017,Caddo,Caddo Parish,15,H1,G4020,,43340,,A,2275369596,150398853,+32.5771951,-093.8824228
46,121,01266989,46121,Todd,Todd County,06,H1,G4020,,,,A,3596445663,5854544,+43.2087936,-100.7076636
19,127,00465252,19127,Marshall,Marshall County,06,H1,G4020,,32260,,A,1482776070,1803080,+42.0416910,-092.9814523
40,141,01101858,40141,Tillman,Tillman County,06,H1,G4020,,,,A,2256226760,20894360,+34.3710852,-098.9317010
37,113,01025833,37113,Macon,Macon County,06,H1,G4020,,,,A,1335355308,10593473,+35.1529593,-083.4219010
54,063,01557702,54063,Monroe,Monroe County,06,H1,G4020,,,,A,1224426774,2297605,+37.5503396,-080.5478898
18,155,00450392,18155,Switzerland,Switzerland County,06,H1,G4020,,,,A,571509742,7193732,+38.8258545,-085.0296810
21,105,00516899,21105,Hickman,Hickman County,06,H1,G4020,,,,A,627487971,27882017,+36.6758960,-088.9720844
01,061,00161556,01061,Geneva,Geneva County,06,H1,G4020,222,20020,,A,1487870866,11604964,+31.0923822,-085.8210224
17,099,00422247,17099,LaSalle,LaSalle County,06,H1,G4020,176,36860,,A,2939990781,33693285,+41.3433407,-088.8859312
19,055,00465216,19055,Delaware,Delaware County,06,H1,G4020,,,,A,1496278852,3185282,+42.4729373,-091.3667667
20,127,00485028,20127,Morris,Morris County,06,H1,G4020,,,,A,1800737060,19736109,+38.6882040,-096.6514482
19,051,00465214,19051,Davis,Davis County,06,H1,G4020,,36900,,A,1300661857,6904096,+40.7480892,-092.4103453
16,015,00395157,16015,Boise,Boise County,06,H1,G4020,147,14260,,A,4919826480,19104287,+43.9872749,-115.7151105
55,081,01581101,55081,Monroe,Monroe County,06,H1,G4020,,,,A,2333327981,18589237,+43.9451751,-090.6199687
37,143,01025841,37143,Perquimans,Perquimans County,06,H1,G4020,545,21020,,A,640099676,211829497,+36.1808969,-076.4032445
12,047,00295736,12047,Hamilton,Hamilton County,06,H1,G4020,,,,A,1330689579,13659798,+30.4912264,-082.9510695
02,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,04,H1,G4020,,11260,,A,63760578688,1704714297,+62.2790749,-149.6175617
18,035,00450347,18035,Delaware,Delaware County,06,H1,G4020,294,34620,,A,1015542111,9857909,+40.2275433,-085.3992617
12,075,00295724,12075,Levy,Levy County,06,H1,G4020,,,,A,2896206276,762912636,+29.2844566,-082.7834620
72,063,01804512,72063,Gurabo,Gurabo Municipio,13,H1,G4020,490,41980,,A,72228545,1101116,+18.2725815,-065.9811768
72,065,01804513,72065,Hatillo,Hatillo Municipio,13,H1,G4020,490,11640,,A,108213684,43975697,+18.4411409,-066.7982102
28,045,00711756,28045,Hancock,Hancock County,06,H1,G4020,,25060,,A,1227560683,204096133,+30.3916415,-089.4827905
13,315,00345499,13315,Wilcox,Wilcox County,06,H1,G4020,,,,A,978282707,11390302,+31.9627168,-083.4382617
22,081,00559472,22081,Red River,Red River Parish,15,H1,G4020,,,,A,1007739206,34327512,+32.1012125,-093.3490504
47,093,01639761,47093,Knox,Knox County,06,H1,G4020,314,28940,,A,1316572195,45439419,+35.9927265,-083.9377209
23,017,00581294,23017,Oxford,Oxford County,06,H1,G4020,,,,A,5379066664,256039480,+44.4945000,-070.7344207
29,095,00758502,29095,Jackson,Jackson County,06,H1,G4020,312,28140,,A,1565601892,30717815,+39.0054410,-094.3433259
13,281,00351252,13281,Towns,Towns County,06,H1,G4020,,,,A,431313630,13975835,+34.9025294,-083.7322645
28,129,00695785,28129,Smith,Smith County,06,H1,G4020,,,,A,1647926085,2599432,+32.0190291,-089.4948768
16,075,00394896,16075,Payette,Payette County,06,H1,G4020,147,36620,,A,1053857311,8870733,+44.0024300,-116.7502379
16,079,01702379,16079,Shoshone,Shoshone County,06,H1,G4020,,,,A,6830709342,14151673,+47.3476935,-115.8850916
37,095,01008564,37095,Hyde,Hyde County,06,H1,G4020,,,,A,1585933592,2192961833,+35.4081567,-076.1536867
19,067,00465222,19067,Floyd,Floyd County,06,H1,G4020,,,,A,1296631080,1942548,+43.0527410,-092.7873669
21,145,00516925,21145,McCracken,McCracken County,06,H1,G4020,424,37140,,A,644243924,50305452,+37.0536832,-088.7123663
21,225,00516959,21225,Union,Union County,06,H1,G4020,,,,A,887974689,53167480,+37.6580293,-087.9516496
46,125,01265770,46125,Turner,Turner County,06,H1,G4020,,43620,,A,1598188427,1636386,+43.3086698,-097.1501851
47,029,01639734,47029,Cocke,Cocke County,06,H1,G4020,314,35460,,A,1125399301,22117950,+35.9161980,-083.1192242
47,067,01648577,47067,Hancock,Hancock County,06,H1,G4020,,,,A,575816105,2988718,+36.5213528,-083.2274928
47,071,01639751,47071,Hardin,Hardin County,06,H1,G4020,,,,A,1495264133,49126297,+35.2018926,-088.1856958
45,067,01248010,45067,Marion,Marion County,06,H1,G4020,,,,A,1267162021,12643194,+34.0836195,-079.3540014
72,057,01804509,72057,Guayama,Guayama Municipio,13,H1,G4020,490,25020,,A,168328028,108327763,+17.9739287,-066.1374675
22,117,00559557,22117,Washington,Washington Parish,15,H1,G4020,406,14220,,A,1734071719,16460917,+30.8521435,-090.0462534
29,207,00758556,29207,Stoddard,Stoddard County,06,H1,G4020,,,,A,2132125025,15031190,+36.8515565,-089.9474812
13,093,00351608,13093,Dooly,Dooly County,06,H1,G4020,,,,A,1015119749,13841085,+32.1519954,-083.8071670
27,145,00659517,27145,Stearns,Stearns County,06,H1,G4020,378,41060,,A,3477880457,122121594,+45.5552345,-094.6104822
31,155,00835899,31155,Saunders,Saunders County,06,H1,G4020,420,36540,,A,1943097562,24827641,+41.2231522,-096.6409225
27,141,00659515,27141,Sherburne,Sherburne County,06,H1,G4020,378,33460,,A,1121229505,46967228,+45.4531762,-093.7691300
46,035,01266980,46035,Davison,Davison County,06,H1,G4020,,33580,,A,1127942470,3675453,+43.6804393,-098.1558683
47,025,01639733,47025,Claiborne,Claiborne County,06,H1,G4020,,,,A,1125581216,18090601,+36.5015422,-083.6607217
48,337,01383954,48337,Montague,Montague County,06,H1,G4020,,,,A,2411034614,19087361,+33.6783558,-097.7250138
48,049,01383810,48049,Brown,Brown County,06,H1,G4020,,15220,,A,2446084213,32411546,+31.7641026,-098.9984697
55,101,01581111,55101,Racine,Racine County,06,H1,G4020,376,39540,,A,861408885,1190236349,+42.7541231,-087.4208400
55,115,01581117,55115,Shawano,Shawano County,06,H1,G4020,267,43020,,A,2313442856,41883375,+44.7896407,-088.7558134
19,009,00465194,19009,Audubon,Audubon County,06,H1,G4020,,,,A,1147264553,1152260,+41.6791780,-094.9043119
48,207,01383889,48207,Haskell,Haskell County,06,H1,G4020,,,,A,2339103815,18465208,+33.1759638,-099.7307740
40,083,01101829,40083,Logan,Logan County,06,H1,G4020,416,36420,,A,1926521247,12926653,+35.9141514,-097.4507644
36,065,00974131,36065,Oneida,Oneida County,06,H1,G4020,,46540,,A,3139921985,117340432,+43.2427273,-075.4342824
08,065,00198149,08065,Lake,Lake County,06,H1,G4020,,,,A,976215870,18111565,+39.2053405,-106.3500790
40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,,32540,,A,3381112561,187439435,+34.9255401,-095.7481302
54,017,01689476,54017,Doddridge,Doddridge County,06,H1,G4020,,17220,,A,828070519,1958441,+39.2634805,-080.7012316
54,105,01678877,54105,Wirt,Wirt County,06,H1,G4020,425,37620,,A,602201080,5839706,+39.0200337,-081.3829749
33,003,00873175,33003,Carroll,Carroll County,06,H1,G4020,,,,A,2413888299,159247403,+43.8677742,-071.2015596
54,095,01678706,54095,Tyler,Tyler County,06,H1,G4020,,,,A,663797704,11403003,+39.4656340,-080.8772193
69,085,01805245,69085,Northern Islands,Northern Islands Municipality,12,H1,G4020,,,,B,160057011,2939509407,+18.0579480,+145.6437520
27,079,00659485,27079,Le Sueur,Le Sueur County,06,H1,G4020,378,33460,,A,1162055133,65130232,+44.3734238,-093.7301433
53,017,01531818,53017,Douglas,Douglas County,06,H1,G4020,,48300,,A,4711869329,76507816,+47.7417625,-119.6946219
36,009,00974103,36009,Cattaraugus,Cattaraugus County,06,H1,G4020,160,36460,,A,3388633499,36608250,+42.2390986,-078.6623320
55,027,01581073,55027,Dodge,Dodge County,06,H1,G4020,376,13180,,A,2267979574,81401509,+43.4226616,-088.7043982
19,105,00465241,19105,Jones,Jones County,06,H1,G4020,168,16300,,A,1490771974,3661438,+42.1251175,-091.1169141
20,007,00484973,20007,Barber,Barber County,06,H1,G4020,,,,A,2937248475,5403867,+37.2229059,-098.6850520
29,169,00758539,29169,Pulaski,Pulaski County,06,H1,G4020,,22780,,A,1416985288,11341981,+37.8248346,-092.2070224
01,045,00161548,01045,Dale,Dale County,06,H1,G4020,222,37120,,A,1453311031,4016457,+31.4306536,-085.6094760
20,109,00485019,20109,Logan,Logan County,06,H1,G4020,,,,A,2779039722,274632,+38.9132702,-101.1574016
06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,,A,5534850492,42012923,+37.2098213,-119.7498023
